author,episode_number,episode_title,quote,quote_order,season
Rachel,1.0,Monica Gets A Roommate,I don't think so.,251.0,1.0
Ross,1.0,Monica Gets A Roommate,"Come on, you made coffee! You can do anything! (Chandler slowly tries to hide the now dead plant from that morning when he and Joey poured their coffee into it.)",252.0,1.0
Ross,1.0,Monica Gets A Roommate,"C'mon, cut. Cut, cut, cut,...",253.0,1.0
All,1.0,Monica Gets A Roommate,"Cut, cut, cut, cut, cut, cut, cut... (She cuts one of them and they cheer.)",254.0,1.0
Rachel,1.0,Monica Gets A Roommate,Y'know what? I think we can just leave it at that. It's kinda like a symbolic gesture...,255.0,1.0
Monica,1.0,Monica Gets A Roommate,Rachel! That was a library card!,256.0,1.0
All,1.0,Monica Gets A Roommate,"Cut, cut, cut, cut, cut, cut, cut..",257.0,1.0
Chandler,1.0,Monica Gets A Roommate,"(as Rachel is cutting up her cards) Y'know, if you listen closely, you can hear a thousand retailers scream.",258.0,1.0
Monica,1.0,Monica Gets A Roommate,Welcome to the real world! It sucks. You're gonna love it!,259.0,1.0
Monica,1.0,Monica Gets A Roommate,"Well, that's it (To Ross) You gonna crash on the couch?",260.0,1.0
Ross,1.0,Monica Gets A Roommate,"No. No, I gotta go home sometime.",261.0,1.0
Monica,1.0,Monica Gets A Roommate,You be okay?,262.0,1.0
Ross,1.0,Monica Gets A Roommate,Yeah.,263.0,1.0
Rachel,1.0,Monica Gets A Roommate,"Hey Mon, look what I just found on the floor. (Monica smiles.) What?",264.0,1.0
Monica,1.0,Monica Gets A Roommate,"That's Paul's watch. You just put it back where you found it. Oh boy. Alright. Goodnight, everybody.",265.0,1.0
Ross and Rachel,1.0,Monica Gets A Roommate,Goodnight.,266.0,1.0
Ross,1.0,Monica Gets A Roommate,"Mmm. (They both reach for the last cookie) Oh, no-",267.0,1.0
Rachel,1.0,Monica Gets A Roommate,Sorry-,268.0,1.0
Ross,1.0,Monica Gets A Roommate,"No no no, go-",269.0,1.0
Rachel,1.0,Monica Gets A Roommate,"No, you have it, really, I don't want it-",270.0,1.0
Ross,1.0,Monica Gets A Roommate,Split it?,271.0,1.0
Rachel,1.0,Monica Gets A Roommate,Okay.,272.0,1.0
Ross,1.0,Monica Gets A Roommate,"Okay. (They split it.) You know you probably didn't know this, but back in high school, I had a, um, major crush on you.",273.0,1.0
Rachel,1.0,Monica Gets A Roommate,I knew.,274.0,1.0
Ross,1.0,Monica Gets A Roommate,You did! Oh.... I always figured you just thought I was Monica's geeky older brother.,275.0,1.0
Rachel,1.0,Monica Gets A Roommate,I did.,276.0,1.0
Ross,1.0,Monica Gets A Roommate,"Oh. Listen, do you think- and try not to let my intense vulnerability become any kind of a factor here- but do you think it would be okay if I asked you out? Sometime? Maybe?",277.0,1.0
Rachel,1.0,Monica Gets A Roommate,"Yeah, maybe...",278.0,1.0
Ross,1.0,Monica Gets A Roommate,"Okay... okay, maybe I will...",279.0,1.0
Rachel,1.0,Monica Gets A Roommate,Goodnight.,280.0,1.0
Ross,1.0,Monica Gets A Roommate,Goodnight.,281.0,1.0
Monica,1.0,Monica Gets A Roommate,"See ya.... Waitwait, what's with you?",282.0,1.0
Ross,1.0,Monica Gets A Roommate,I just grabbed a spoon. (Ross exits and Monica has no idea what that means.),283.0,1.0
Joey,1.0,Monica Gets A Roommate,I can't believe what I'm hearing here.,285.0,1.0
Phoebe,1.0,Monica Gets A Roommate,(sings) I can't believe what I'm hearing here...,286.0,1.0
Monica,1.0,Monica Gets A Roommate,What? I-I said you had a-,287.0,1.0
Phoebe,1.0,Monica Gets A Roommate,(sings) What I said you had...,288.0,1.0
Monica,1.0,Monica Gets A Roommate,(to Phoebe) Would you stop?,289.0,1.0
Phoebe,1.0,Monica Gets A Roommate,"Oh, was I doing it again?",290.0,1.0
All,1.0,Monica Gets A Roommate,Yes!,291.0,1.0
Monica,1.0,Monica Gets A Roommate,"I said that you had a nice butt, it's just not a great butt.",292.0,1.0
Joey,1.0,Monica Gets A Roommate,"Oh, you wouldn't know a great butt if it came up and bit ya.",293.0,1.0
Ross,1.0,Monica Gets A Roommate,There's an image.,294.0,1.0
Rachel,1.0,Monica Gets A Roommate,(walks up with a pot of coffee) Would anybody like more coffee?,295.0,1.0
Chandler,1.0,Monica Gets A Roommate,"Did you make it, or are you just serving it?",296.0,1.0
Rachel,1.0,Monica Gets A Roommate,I'm just serving it.,297.0,1.0
All,1.0,Monica Gets A Roommate,"Yeah. Yeah, I'll have a cup of coffee.",298.0,1.0
Chandler,1.0,Monica Gets A Roommate,"Kids, new dream... I'm in Las Vegas. (Rachel sits down to hear Chandler's dream.)",299.0,1.0
Customer,1.0,Monica Gets A Roommate,"(To Rachel) Ahh, miss? More coffee?",300.0,1.0
Rachel,1.0,Monica Gets A Roommate,"Ugh. (To another customer that's leaving.) Excuse me, could you give this to that guy over there? (Hands him the coffee pot.) Go ahead. (He does so.) Thank you. (To the gang.) Sorry. Okay, Las Vegas.",301.0,1.0
Chandler,1.0,Monica Gets A Roommate,"Okay, so, I'm in Las Vegas... I'm Liza Minelli-",302.0,1.0
ROSS,11.0,The Lesbian Wedding,"Ok. Here's his diaper bag, and his uh, Mr. Winky, and uh...oh, him. Hi!",0.0,2.0
CAROL,11.0,The Lesbian Wedding,So how did everything go?,1.0,2.0
ROSS,11.0,The Lesbian Wedding,"Oh, great. Great. There was a projectile, uh, throwing up incident, but he started it.",2.0,2.0
CAROL,11.0,The Lesbian Wedding,"Well, we've gotta go.",3.0,2.0
ROSS,11.0,The Lesbian Wedding,Ok.,4.0,2.0
SUSAN,11.0,The Lesbian Wedding,[clears her throat],5.0,2.0
CAROL,11.0,The Lesbian Wedding,"Oh, right. Um, I've got some news. It's about us.",6.0,2.0
ROSS,11.0,The Lesbian Wedding,"Oh, you and me?",7.0,2.0
CAROL,11.0,The Lesbian Wedding,"Uh, no, Susan and me.",8.0,2.0
SUSAN,11.0,The Lesbian Wedding,The other us.,9.0,2.0
ROSS,11.0,The Lesbian Wedding,Ok.,10.0,2.0
CAROL,11.0,The Lesbian Wedding,"We're uh, we're getting married.",11.0,2.0
ROSS,11.0,The Lesbian Wedding,"As in, ""I now pronounce you wife and wife"" married?",12.0,2.0
CAROL,11.0,The Lesbian Wedding,"Anyway, we'd like you to come, but we totally understand if you don't want to.",13.0,2.0
ROSS,11.0,The Lesbian Wedding,Why wouldn't I want to come? I had fun at the first wedding.,14.0,2.0
CAROL,11.0,The Lesbian Wedding,Look I just thought that...,15.0,2.0
ROSS,11.0,The Lesbian Wedding,"No no no, I mean, hey, why shouldn't I be happy for you? What would it say about me if I couldn't revel in your joy? I'm revelling baby, believe me!",16.0,2.0
SUSAN,11.0,The Lesbian Wedding,Is your finger caught in that chair?,17.0,2.0
ROSS,11.0,The Lesbian Wedding,Mmm hmmm.,18.0,2.0
CAROL,11.0,The Lesbian Wedding,Want us to go?,19.0,2.0
ROSS,11.0,The Lesbian Wedding,Uh-huh.,20.0,2.0
ROSS,11.0,The Lesbian Wedding,This is so cool. You're actually gonna be on television.,21.0,2.0
JOEY,11.0,The Lesbian Wedding,"It really hit me last night. I'm gonna be on Days of our Lives. And then I started thinkin' about all of u, and how these are the days of our lives..",22.0,2.0
MONICA,11.0,The Lesbian Wedding,"Yes! Carol and Susan's caterer had a mountain bike accident this weekend, and she's in a full body cast.",23.0,2.0
"ROSS, CHANDLER & JOEY",11.0,The Lesbian Wedding,Yes!,24.0,2.0
MONICA,11.0,The Lesbian Wedding,"They want me to do it, which is really cool, seeing as I've never catered before, and I really need the money, and this isn't a problem for you, is it?",25.0,2.0
ROSS,11.0,The Lesbian Wedding,Would it matter?,26.0,2.0
MONICA,11.0,The Lesbian Wedding,"Oh, you are so great! [kisses him] Thank you!",27.0,2.0
JOEY,11.0,The Lesbian Wedding,Are you really not going?,28.0,2.0
ROSS,11.0,The Lesbian Wedding,"I am really not going. I don't get it. They already live together, why do they need to get married?",29.0,2.0
MONICA,11.0,The Lesbian Wedding,"They love each other, and they wanna celebrate that love with the people that are close with them.",30.0,2.0
ROSS,11.0,The Lesbian Wedding,If you wanna call that a reason.,31.0,2.0
CHANDLER,11.0,The Lesbian Wedding,"[singing to the tune of Mister Rogers' Neighborhood] Who's the bitterest man in the living room, the bitterest man in the living room? Hi, neighbor.",32.0,2.0
MONICA,11.0,The Lesbian Wedding,"Ross, I thought you were over this.",33.0,2.0
ROSS,11.0,The Lesbian Wedding,"Look, that has nothing to do with this, ok? She's my ex-wife. If she were marrying a guy, none of you'd expect me to be there.",34.0,2.0
JOEY,11.0,The Lesbian Wedding,"Hey, if she were marrying a guy, she'd be like the worst lesbian ever.",35.0,2.0
RACHEL,11.0,The Lesbian Wedding,[entering hurriedly] Did I miss it? Did I miss it?,36.0,2.0
JOEY,11.0,The Lesbian Wedding,"No, I'm on right after this guy shoots himself.",37.0,2.0
CHANDLER,11.0,The Lesbian Wedding,"Whoa, she's pretty.",38.0,2.0
JOEY,11.0,The Lesbian Wedding,"Yeah, and she's really nice too. She taught me all about how to work the cameras, and smell-the-fart acting.",39.0,2.0
RACHEL,11.0,The Lesbian Wedding,"I'm sorry, what?",40.0,2.0
MONICA,11.0,The Lesbian Wedding,What?,41.0,2.0
JOEY,11.0,The Lesbian Wedding,"It's like, you got so many lines to learn so fast, that sometimes you need a minute to remember your next one. So while you're thinkin' of it, you take this big pause where you look all intense, you know, like this.",42.0,2.0
CHANDLER,11.0,The Lesbian Wedding,"Oh, ok.",43.0,2.0
JOEY,11.0,The Lesbian Wedding,"There's my scene, there's my scene. [Joey on tv] ""Mrs. Wallace, I'm Dr. Drake Ramoray, your sister's neurosurgeon.",44.0,2.0
MRS. WALLACE,11.0,The Lesbian Wedding,Is she gonna be all right?,45.0,2.0
JOEY,11.0,The Lesbian Wedding,I'm afraid the situation is much worse than we expected. Your sister is suffering from a..subcranial hematoma. Perhaps we can discuss this over coffee.,46.0,2.0
CHANDLER,11.0,The Lesbian Wedding,Nice!,47.0,2.0
RACHEL,11.0,The Lesbian Wedding,That's great!,48.0,2.0
ROSS,11.0,The Lesbian Wedding,Excellent!,49.0,2.0
CHANDLER,11.0,The Lesbian Wedding,For a minute there I thought you were actually tryin' to smell something.,50.0,2.0
ROSS,11.0,The Lesbian Wedding,That is so good! Do it again!,51.0,2.0
JOEY,11.0,The Lesbian Wedding,"All right, all right. ""Damnit Braverman, it's right there on the chart!""",52.0,2.0
CHANDLER,11.0,The Lesbian Wedding,"That's great. All right, I gotta get to work, I got a big dinosaur bone to inspect.",53.0,2.0
ROSS,11.0,The Lesbian Wedding,"No no, that's me.",54.0,2.0
CHANDLER,11.0,The Lesbian Wedding,"Oh, yeah.",55.0,2.0
ROSS,11.0,The Lesbian Wedding,"Oh, hello.",56.0,2.0
PHOEBE,11.0,The Lesbian Wedding,"Oh, thanks. I couldn't uh...",57.0,2.0
ROSS,11.0,The Lesbian Wedding,Is everything ok?,58.0,2.0
PHOEBE,11.0,The Lesbian Wedding,"Um, no, huh-uh. One of my clients died on the massage table today.",59.0,2.0
ROSS,11.0,The Lesbian Wedding,Oh my god.,60.0,2.0
CHANDLER,11.0,The Lesbian Wedding,That's a little more relaxed than you want them to get.,61.0,2.0
PHOEBE,11.0,The Lesbian Wedding,"Yeah, um, she was 82 years old. Her name was um, Mrs. Adelman.",62.0,2.0
MONICA,11.0,The Lesbian Wedding,"Oh, honey.",63.0,2.0
PHOEBE,11.0,The Lesbian Wedding,"Yeah, it's just so strange. I mean, she probably woke up today and thought, ""ok, I'll have some breakfast, and then I'll take a little walk, and then I'll have my massage."" Little did she know God was thinking, ""Ok, but that's it."" Oh, but the weirdest thing was, ok, I was cleansing her aura when she died, and when the spirit left her body, I don't think it went very far.",64.0,2.0
RACHEL,11.0,The Lesbian Wedding,What do you mean?,65.0,2.0
PHOEBE,11.0,The Lesbian Wedding,I think it went into me.,66.0,2.0
MONICA,11.0,The Lesbian Wedding,"God, this is so hard. I can't decide between lamb or duck.",67.0,2.0
CHANDLER,11.0,The Lesbian Wedding,"Well, of course, lambs are scarier. Otherwise the movie would've been called Silence of the Ducks.",68.0,2.0
RACHEL,11.0,The Lesbian Wedding,"Ok, who ordered what?",69.0,2.0
ROSS,11.0,The Lesbian Wedding,"Oh, I believe I had the half-drunk cappuccino with the lipstick on the rim.",70.0,2.0
CHANDLER,11.0,The Lesbian Wedding,"Yes, and this with the cigarette butt in it, is that decaf?",71.0,2.0
RACHEL,11.0,The Lesbian Wedding,Oh god.,72.0,2.0
JOEY,11.0,The Lesbian Wedding,I can't believe you're so uptight about your mom comin'.,73.0,2.0
RACHEL,11.0,The Lesbian Wedding,"I know, but it's just it's the first time, and I just don't want her to think that because I didn't marry Barry, that my life is total crap, you know?",74.0,2.0
PHOEBE,11.0,The Lesbian Wedding,[Mrs. Adelman's voice] Talk about crap. Try listening to Stella Niedman tell the story of her and Rod Steiger for the hundredth time.,75.0,2.0
JOEY,11.0,The Lesbian Wedding,"Uh, Pheebs, how long do you think this lady'll be with us?",76.0,2.0
PHOEBE,11.0,The Lesbian Wedding,"I don't know. I mean, she obviously has some kind of unfinished business. [Mrs. Adelman's voice] Sit up!",77.0,2.0
MRS. GREEN,11.0,The Lesbian Wedding,[entering] There she is.,78.0,2.0
RACHEL,11.0,The Lesbian Wedding,Mom!,79.0,2.0
MRS GREEN,11.0,The Lesbian Wedding,"Sweetie! So this is where you work? Oh, it's wonderful! Is it a living room? Is it a restaurant? Who can tell? But I guess that's the fun.",80.0,2.0
RACHEL,11.0,The Lesbian Wedding,Pretty much.,81.0,2.0
MRS GREEN,11.0,The Lesbian Wedding,"Monica! You look gorgeous! Last time I saw you, it was eat or be eaten.",82.0,2.0
RACHEL,11.0,The Lesbian Wedding,"This is Joey, and Phoebe, and this is Chandler, and you remember Ross.",83.0,2.0
MRS GREEN,11.0,The Lesbian Wedding,"Oh hello, Ross.",84.0,2.0
ROSS,11.0,The Lesbian Wedding,"Hi, Mrs. Green. [He gets up to shake her hand, but she ignores him.]",85.0,2.0
MRS GREEN,11.0,The Lesbian Wedding,"So, what do you think of my daughter in the apron with the big job?",86.0,2.0
RACHEL,11.0,The Lesbian Wedding,Oh Mom!,87.0,2.0
MRS GREEN,11.0,The Lesbian Wedding,"If you didn't pour the coffee, no one would have anything to drink.",88.0,2.0
CHANDLER,11.0,The Lesbian Wedding,"Believe me, sometimes that happens.",89.0,2.0
MRS GREEN,11.0,The Lesbian Wedding,"This is just so exciting. You know, I never worked. I went straight from my father's house to the sorority house to my husband's house. I am just so proud of you.",90.0,2.0
RACHEL,11.0,The Lesbian Wedding,Really?,91.0,2.0
MRS GREEN,11.0,The Lesbian Wedding,Yes.,92.0,2.0
PHOEBE,11.0,The Lesbian Wedding,"I know who it is you remind me of. Evelyn Dermer. 'Course, that's before she got the lousy face lift. Now she looks like Soupy Sales.",93.0,2.0
JOEY,11.0,The Lesbian Wedding,"Pheebs, who's Evelyn Dermer?",94.0,2.0
PHOEBE,11.0,The Lesbian Wedding,I don't know. Who's Soupy Sales?,95.0,2.0
MRS GREEN,11.0,The Lesbian Wedding,"Oh my god, there's an unattractive nude man playing the cello.",96.0,2.0
RACHEL,11.0,The Lesbian Wedding,"Yeah, well just be glad he's not playing a smaller instrument.",97.0,2.0
MRS GREEN,11.0,The Lesbian Wedding,"[laughing] You have some life here, sweetie.",98.0,2.0
RACHEL,11.0,The Lesbian Wedding,"I know. And Mom, I realize you and Daddy were upset when I didn't marry Barry and get the big house in the suburbs with all the security and everything, but this is just so much better for me, you know?",99.0,2.0
MRS GREEN,11.0,The Lesbian Wedding,"I do. You didn't love Barry. And I've never seen you this happy. I look at you and I think, oh, this is what I want.",100.0,2.0
RACHEL,11.0,The Lesbian Wedding,For...me.,101.0,2.0
MRS GREEN,11.0,The Lesbian Wedding,"Well, not just for you.",102.0,2.0
RACHEL,11.0,The Lesbian Wedding,"Well, what do you mean?",103.0,2.0
MRS GREEN,11.0,The Lesbian Wedding,"I'm uh, considering leaving your father.",104.0,2.0
MONICA,11.0,The Lesbian Wedding,"[entering] All right. Tell me if this is too cute. Lesbian wedding, chicken breasts.",105.0,2.0
RACHEL,11.0,The Lesbian Wedding,Oh god. I think I'm gonna be sick.,106.0,2.0
MONICA,11.0,The Lesbian Wedding,Why? It's not like I'm putting little nipples on them.,107.0,2.0
ROSS,11.0,The Lesbian Wedding,And you had no idea they weren't getting along?,108.0,2.0
RACHEL,11.0,The Lesbian Wedding,None.,109.0,2.0
JOEY,11.0,The Lesbian Wedding,They didn't fight a lot?,110.0,2.0
RACHEL,11.0,The Lesbian Wedding,"No! They didn't even talk to each other. God, how was I supposed to know they were having problems?",111.0,2.0
PHOEBE,11.0,The Lesbian Wedding,"[Mrs. Adelman's voice] In my day, divorce was not an option.",112.0,2.0
JOEY,11.0,The Lesbian Wedding,"Hey, look who's up.",113.0,2.0
RACHEL,11.0,The Lesbian Wedding,"I just can't believe this is happening. I mean, when I was little, everybody's parents were getting divorced. I just figured as a grownup I wouldn't have to worry about this.",114.0,2.0
MONICA,11.0,The Lesbian Wedding,"Is there any chance that you can look at this as flattering? I mean, she's doing it because she wants to be more like you.",115.0,2.0
RACHEL,11.0,The Lesbian Wedding,"Well, then, you know, couldn't she have just copied my haircut?",116.0,2.0
CHANDLER,11.0,The Lesbian Wedding,"You know, it's funny when my parents got divorced, they sent me to this shrink, and she told me that all kids have a tendency to blame themselves. But in your case it's actually kinda true.",117.0,2.0
